customer_id,total_orders,unique_products,unique_categories,unique_brands,total_amount,avg_order_amount,total_quantity,first_order_date,last_order_date,active_days,orders_per_active_month
C04620,15,15,6,11,4291.51,286.10066666666665,21,2025-02-13,2026-04-02,414,1.1
C02878,15,15,7,14,4218.33,281.222,26,2025-03-18,2026-05-06,415,1.1
C01031,15,15,6,14,4030.05,268.67,24,2024-12-10,2026-04-06,483,0.95
C03525,15,15,6,14,3808.23,253.882,24,2024-12-06,2026-02-21,443,1.03
C00924,15,15,7,12,3796.35,253.09,26,2024-12-08,2026-05-16,525,0.87
C04052,15,15,7,12,3777.03,251.80200000000002,26,2025-01-04,2026-05-03,485,0.94
C01750,15,15,8,13,3626.54,241.76933333333332,25,2025-02-17,2026-05-06,444,1.03
C03848,15,15,7,12,3568.64,237.90933333333334,21,2025-01-29,2026-05-20,477,0.96
C01714,15,15,8,14,3559.23,237.282,19,2025-01-09,2026-03-31,447,1.02
C03929,15,15,5,12,3527.67,235.178,21,2024-12-28,2026-05-25,514,0.89
C01694,15,15,5,11,3415.23,227.682,21,2024-12-09,2026-05-02,510,0.9
C04042,15,15,7,11,3409.23,227.282,25,2025-03-19,2025-12-21,278,1.64
C03414,15,15,6,11,3379.62,225.308,27,2025-01-16,2025-12-18,337,1.35
C04143,15,15,8,13,3092.39,206.15933333333334,22,2024-12-21,2026-06-03,530,0.86
C03511,15,15,7,10,2997.12,199.808,26,2024-12-05,2026-03-15,466,0.98
C00761,15,15,6,13,2880.35,192.02333333333334,23,2025-01-30,2026-04-06,432,1.06
C04399,15,15,6,10,2878.91,191.92733333333334,21,2024-12-06,2026-04-27,508,0.9
C01663,15,15,6,12,2867.59,191.1726666666667,28,2025-06-02,2026-03-10,282,1.62
C03443,15,15,7,12,2838.97,189.26466666666664,28,2024-12-10,2026-05-11,518,0.88
C00635,15,15,7,12,2809.47,187.29799999999997,24,2025-03-24,2026-05-24,427,1.07
C01420,15,15,7,13,2789.2599999999998,185.95066666666665,26,2025-03-21,2026-03-22,367,1.24
C02194,15,15,8,14,2766.73,184.44866666666667,25,2024-12-11,2026-05-05,511,0.89
C04005,15,15,7,12,2758.33,183.88866666666667,24,2025-01-16,2026-03-20,429,1.06
C02892,15,15,7,14,2694.27,179.618,30,2025-01-04,2025-12-08,339,1.35
C03927,15,15,8,14,2627.7200000000003,175.18133333333336,23,2025-01-25,2026-02-11,383,1.19
C00875,15,15,6,11,2560.2599999999998,170.684,22,2025-02-02,2026-04-17,440,1.04
C02696,15,15,7,12,2480.64,165.376,26,2024-12-13,2026-02-07,422,1.08
C00921,15,15,6,12,2475.8,165.05333333333334,25,2024-12-04,2026-04-24,507,0.9
C01893,15,15,7,13,2472.7599999999998,164.85066666666665,20,2025-01-14,2026-04-05,447,1.02
C04157,15,15,7,11,2472.41,164.8273333333333,21,2024-12-06,2026-02-08,430,1.06
C02667,15,15,6,12,2428.73,161.91533333333334,21,2024-12-26,2026-05-22,513,0.89
C00086,15,15,8,14,2420.31,161.35399999999998,20,2024-12-19,2026-05-14,512,0.89
C03215,15,15,7,13,2419.5299999999997,161.302,30,2024-12-22,2026-04-10,475,0.96
C03479,15,15,8,14,2415.32,161.02133333333333,23,2024-12-16,2026-05-03,504,0.91
C01538,15,15,7,12,2399.56,159.97066666666666,19,2025-01-04,2026-03-17,438,1.04
C01444,15,15,7,11,2399.2400000000002,159.94933333333336,19,2025-02-23,2026-05-12,444,1.03
C04379,15,15,8,12,2345.65,156.37666666666667,19,2025-02-26,2026-03-02,370,1.23
C01551,15,15,8,15,2337.37,155.82466666666667,23,2025-01-22,2026-05-12,476,0.96
C00797,15,15,7,13,2308.0699999999997,153.87133333333333,24,2025-01-02,2026-03-24,447,1.02
C00993,15,15,6,14,2305.3,153.68666666666667,20,2025-01-29,2026-02-27,395,1.16
C01350,15,15,7,12,2301.42,153.428,28,2024-12-06,2026-05-13,524,0.87
C00217,15,15,7,15,2282.81,152.18733333333333,24,2025-01-11,2026-06-03,509,0.9
C04658,15,15,5,12,2244.7599999999998,149.65066666666664,25,2025-02-02,2026-04-23,446,1.02
C03752,15,15,6,12,2240.59,149.37266666666667,19,2024-12-21,2026-01-10,386,1.18
C04862,15,15,5,11,2236.77,149.118,23,2025-03-07,2026-06-01,452,1.01
C03016,15,15,7,13,2219.58,147.972,24,2024-12-12,2026-03-15,459,0.99
C01665,15,15,7,14,2203.84,146.9226666666667,24,2025-01-24,2026-05-03,465,0.98
C02690,15,15,6,13,2147.81,143.18733333333333,17,2025-02-03,2026-05-13,465,0.98
C04827,15,15,7,13,2108.29,140.55266666666665,20,2025-01-20,2026-06-03,500,0.91
C01084,15,15,6,13,2091.61,139.4406666666667,21,2025-01-27,2026-01-31,370,1.23
C03151,15,15,4,12,2075.52,138.368,22,2024-12-10,2026-04-24,501,0.91
C03084,15,15,6,12,2042.5,136.16666666666666,23,2024-12-27,2026-04-04,464,0.98
C02145,15,15,7,12,2015.1,134.34,21,2024-12-10,2025-08-17,251,1.82
C04720,15,15,6,11,2011.6000000000001,134.10666666666668,23,2025-01-06,2026-05-22,502,0.91
C03551,15,15,8,12,2003.14,133.54266666666666,21,2025-03-28,2026-04-21,390,1.17
C04942,15,15,6,11,1922.07,128.138,24,2025-03-26,2026-05-12,413,1.11
C02940,15,15,5,10,1877.61,125.17399999999999,22,2025-01-16,2026-04-21,461,0.99
C02113,15,15,7,12,1856.84,123.78933333333333,23,2024-12-10,2026-05-07,514,0.89
C00866,15,15,6,13,1844.63,122.97533333333334,19,2025-02-04,2026-01-17,348,1.31
C03304,15,15,7,13,1843.6100000000001,122.90733333333334,23,2025-01-13,2026-02-06,390,1.17
C03706,15,15,7,12,1837.77,122.518,17,2025-01-21,2026-05-22,487,0.94
C01390,15,15,5,12,1830.16,122.01066666666667,26,2025-02-26,2026-04-02,401,1.14
C03212,15,15,7,13,1820.64,121.376,20,2025-02-21,2026-03-04,377,1.21
C03377,15,15,6,12,1808.85,120.58999999999999,19,2025-01-26,2026-05-07,467,0.98
C00805,15,15,7,13,1774.88,118.32533333333335,18,2024-12-27,2026-05-17,507,0.9
C04803,15,15,6,14,1739.94,115.99600000000001,26,2025-01-25,2026-05-08,469,0.97
C02376,15,15,6,13,1718.31,114.554,21,2024-12-29,2026-05-28,516,0.88
C04333,15,15,8,15,1684.95,112.33,21,2024-12-07,2026-05-22,532,0.86
C04979,15,15,7,13,1665.87,111.05799999999999,17,2024-12-30,2026-04-05,462,0.99
C01267,15,15,7,15,1612.56,107.50399999999999,20,2024-12-07,2026-05-31,541,0.84
C02071,15,15,6,12,1593.56,106.23733333333332,25,2025-01-12,2026-04-19,463,0.99
C01434,15,15,7,15,1584.28,105.61866666666667,18,2025-01-03,2026-06-01,515,0.89
C00167,15,15,6,11,1582.98,105.532,19,2025-01-20,2026-05-14,480,0.95
C00974,15,15,6,10,1572.46,104.83066666666667,20,2025-04-18,2026-03-28,345,1.32
C01757,15,15,8,13,1565.5900000000001,104.37266666666667,19,2025-01-15,2026-05-28,499,0.92
C01296,15,15,6,13,1555.9099999999999,103.72733333333332,17,2025-01-19,2025-10-29,284,1.61
C01796,15,15,8,14,1547.28,103.152,30,2024-12-23,2025-11-11,324,1.41
C01661,15,15,7,14,1539.65,102.64333333333335,23,2025-01-15,2026-04-24,465,0.98
C02038,15,15,6,13,1523.7,101.58,20,2024-12-13,2026-03-21,464,0.98
C03676,15,15,8,14,1408.78,93.91866666666667,21,2024-12-28,2026-04-04,463,0.99
C02370,15,15,5,12,1394.22,92.94800000000001,22,2025-01-20,2026-03-16,421,1.08
C03922,15,15,8,14,1326.87,88.458,24,2024-12-12,2026-05-09,514,0.89
C03899,15,15,6,11,1302.26,86.81733333333334,21,2024-12-07,2026-05-22,532,0.86
C02387,15,15,7,13,1272.75,84.85,22,2025-02-11,2026-03-18,401,1.14
C04725,15,15,4,12,1265.73,84.382,23,2024-12-05,2026-04-18,500,0.91
C01664,15,15,8,13,1235.39,82.35933333333334,21,2024-12-09,2025-12-22,379,1.2
C02517,15,15,7,11,1201.26,80.084,21,2024-12-31,2026-04-24,480,0.95
C02553,15,15,6,12,1126.64,75.10933333333334,20,2025-04-11,2026-04-07,362,1.26
C01660,15,15,7,13,1107.35,73.82333333333332,15,2025-01-03,2026-06-01,515,0.89
C03196,15,15,5,11,1068.53,71.23533333333333,19,2024-12-12,2025-10-04,297,1.54
C01980,15,15,7,14,1045.01,69.66733333333333,20,2024-12-23,2025-09-13,265,1.72
C00764,15,15,5,10,787.8,52.519999999999996,21,2024-12-05,2026-05-26,538,0.85
C02171,14,14,6,11,11904.97,850.3549999999999,31,2025-01-07,2026-02-09,399,1.07
C01830,14,14,6,10,10574.1,755.2928571428572,24,2025-01-10,2026-05-24,500,0.85
C01149,14,14,7,11,10177.9,726.9928571428571,25,2025-04-11,2026-01-21,286,1.49
C03992,14,14,5,10,9239.86,659.99,25,2025-04-14,2026-03-07,328,1.3
C01725,14,14,5,12,8678.689999999999,619.9064285714285,24,2025-01-27,2026-04-05,434,0.98
C01872,14,14,5,10,7529.9800000000005,537.8557142857143,23,2025-03-16,2026-04-16,397,1.07
C00760,14,14,5,11,7340.67,524.3335714285714,34,2025-03-01,2026-02-13,350,1.22
C00062,14,14,7,12,7116.17,508.29785714285714,22,2025-06-01,2026-02-01,246,1.73
C00636,14,14,6,10,6384.03,456.0021428571428,25,2025-01-06,2026-05-19,499,0.85
C04592,14,14,5,9,6314.01,451.0007142857143,26,2024-12-31,2026-03-06,431,0.99
C00119,14,14,7,12,6233.3099999999995,445.2364285714285,30,2025-03-03,2026-04-19,413,1.03
C04297,14,14,6,13,5704.76,407.48285714285714,24,2025-01-20,2026-04-09,445,0.96
C03998,14,14,7,12,5599.88,399.99142857142857,28,2025-05-04,2026-03-28,329,1.3
C01177,14,14,6,12,5354.57,382.4692857142857,27,2025-04-21,2026-04-03,348,1.22
C03884,14,14,5,12,5261.5199999999995,375.8228571428571,22,2024-12-29,2026-04-20,478,0.89
C00302,14,14,7,10,5165.19,368.9421428571428,25,2024-12-22,2026-04-27,492,0.87
C04184,14,14,8,13,5131.3,366.5214285714286,30,2025-06-16,2026-05-11,330,1.29
C04647,14,14,5,11,5095.03,363.93071428571426,23,2024-12-06,2026-02-11,433,0.98
C02212,14,14,5,10,5048.58,360.61285714285714,21,2025-03-18,2026-01-30,319,1.34
C02514,14,14,7,11,5021.35,358.66785714285714,21,2025-02-06,2026-03-11,399,1.07
C02234,14,14,5,10,4967.110000000001,354.79357142857145,23,2025-02-03,2026-04-03,425,1.0
C04542,14,14,7,13,4786.48,341.89142857142855,24,2025-01-09,2026-05-02,479,0.89
C01547,14,14,7,13,4709.56,336.3971428571429,28,2024-12-29,2025-10-06,282,1.51
C04167,14,14,6,11,4632.46,330.89,24,2024-12-08,2026-05-26,535,0.8
C03735,14,14,7,12,4552.7,325.1928571428571,24,2025-02-01,2026-02-24,389,1.1
C04183,14,14,6,12,4424.77,316.055,26,2025-01-07,2026-03-08,426,1.0
C03686,14,14,7,12,4319.76,308.55428571428575,23,2024-12-21,2026-05-12,508,0.84
C02647,14,14,7,11,4103.53,293.1092857142857,26,2025-04-04,2026-05-28,420,1.01
C01328,14,14,8,11,3972.4900000000002,283.74928571428575,24,2024-12-11,2026-04-18,494,0.86
C04491,14,14,8,14,3864.07,276.005,23,2025-02-01,2026-05-20,474,0.9
C02214,14,14,6,10,3786.38,270.4557142857143,18,2025-02-13,2026-02-02,355,1.2
C00028,14,14,6,12,3404.9700000000003,243.21214285714288,23,2025-01-30,2026-02-16,383,1.11
C01617,14,14,6,13,3365.09,240.36357142857145,23,2025-01-07,2026-04-01,450,0.95
C00299,14,14,6,13,3328.34,237.73857142857145,26,2025-01-11,2026-04-09,454,0.94
C01777,14,14,6,12,3250.85,232.20357142857142,27,2025-03-22,2026-03-22,366,1.16
C02067,14,14,5,9,3226.09,230.435,16,2025-01-11,2026-04-01,446,0.96
C03662,14,14,7,12,3213.36,229.5257142857143,19,2025-01-08,2026-04-04,452,0.94
C03331,14,14,6,12,3204.8,228.91428571428574,21,2025-01-14,2026-02-08,391,1.09
C04266,14,14,5,10,3190.22,227.87285714285713,25,2025-01-09,2026-02-06,394,1.08
C00275,14,14,8,11,3148.75,224.91071428571428,19,2025-03-16,2026-04-03,384,1.11
C02216,14,14,6,13,3105.63,221.8307142857143,20,2025-01-04,2026-04-06,458,0.93
C02334,14,14,7,10,3091.66,220.83285714285714,20,2025-01-19,2026-05-22,489,0.87
C04505,14,14,5,12,3032.05,216.57500000000002,24,2025-01-14,2026-06-01,504,0.85
C00333,14,14,6,11,2941.14,210.08142857142857,22,2025-02-17,2026-04-05,413,1.03
C01548,14,14,7,13,2904.35,207.45357142857142,20,2025-01-26,2026-04-04,434,0.98
C02138,14,14,7,14,2891.1,206.50714285714284,23,2025-02-06,2026-05-13,462,0.92
C03743,14,14,8,12,2851.88,203.7057142857143,27,2024-12-22,2026-04-23,488,0.87
C04256,14,14,7,12,2840.1099999999997,202.86499999999998,23,2025-01-04,2026-06-03,516,0.83
C00337,14,14,6,13,2808.52,200.60857142857142,19,2025-01-24,2026-04-26,458,0.93
C02273,14,14,7,13,2806.95,200.49642857142857,20,2025-02-07,2026-04-22,440,0.97
C02571,14,14,6,12,2754.82,196.77285714285716,20,2025-01-03,2026-05-11,494,0.86
C03456,14,14,6,11,2684.68,191.76285714285714,21,2024-12-31,2026-04-03,459,0.93
C00894,14,14,6,13,2677.43,191.24499999999998,16,2024-12-11,2026-05-30,536,0.8
C02908,14,14,6,10,2666.32,190.45142857142858,19,2025-03-14,2026-05-13,426,1.0
C02944,14,14,7,11,2661.56,190.11142857142858,21,2024-12-09,2026-05-03,511,0.83
C02895,14,14,6,10,2645.7599999999998,188.9828571428571,22,2024-12-07,2026-01-14,404,1.05
C02421,14,14,7,12,2624.25,187.44642857142858,23,2024-12-04,2026-05-26,539,0.79
C01306,14,14,6,11,2572.51,183.7507142857143,20,2024-12-11,2026-03-15,460,0.93
C01486,14,14,6,11,2518.56,179.89714285714285,27,2024-12-22,2026-04-01,466,0.91
C03642,14,14,6,13,2439.57,174.25500000000002,22,2024-12-14,2025-12-25,377,1.13
C04559,14,14,6,12,2409.32,172.09428571428572,23,2024-12-19,2026-04-11,479,0.89
C04339,14,14,6,12,2405.64,171.83142857142857,24,2025-03-20,2026-02-23,341,1.25
C00194,14,14,6,11,2362.16,168.72571428571428,23,2025-03-11,2026-03-09,364,1.17
C02569,14,14,8,12,2349.19,167.79928571428573,19,2024-12-18,2026-03-02,440,0.97
C04819,14,14,7,13,2340.9300000000003,167.20928571428573,17,2024-12-25,2026-04-07,469,0.91
C04859,14,14,6,11,2326.22,166.1585714285714,19,2025-03-12,2026-04-17,402,1.06
C01929,14,14,8,12,2309.79,164.98499999999999,20,2024-12-16,2026-03-19,459,0.93
C00714,14,14,7,13,2256.71,161.19357142857143,21,2025-02-26,2026-05-08,437,0.98
C02100,14,14,6,11,2254.8199999999997,161.0585714285714,18,2024-12-07,2025-11-28,357,1.19
C03353,14,14,7,12,2246.13,160.43785714285715,19,2025-01-24,2026-03-15,416,1.02
C04671,14,14,6,12,2237.89,159.8492857142857,21,2024-12-17,2026-05-11,511,0.83
C02297,14,14,6,12,2181.16,155.79714285714286,19,2024-12-17,2026-03-12,451,0.94
C04573,14,14,5,12,2144.27,153.16214285714287,19,2025-01-20,2026-04-22,458,0.93
C04984,14,14,5,13,2136.81,152.62928571428571,20,2025-01-04,2026-04-01,453,0.94
C03631,14,14,6,11,2108.17,150.58357142857145,22,2024-12-12,2026-05-30,535,0.8
C03340,14,14,7,12,2101.34,150.0957142857143,20,2024-12-09,2026-03-24,471,0.9
C00885,14,14,6,12,2089.51,149.2507142857143,21,2025-01-02,2025-09-15,257,1.66
C04667,14,14,5,11,2084.8,148.91428571428574,29,2025-01-03,2026-04-25,478,0.89
C03946,14,14,8,12,2082.98,148.78428571428572,21,2025-01-31,2026-04-13,438,0.97
C02064,14,14,8,11,2077.98,148.42714285714285,19,2025-02-05,2026-04-11,431,0.99
C01701,14,14,6,13,2071.89,147.99214285714285,24,2025-01-29,2026-04-03,430,0.99
C02920,14,14,5,12,2063.98,147.42714285714285,19,2025-02-08,2026-05-21,468,0.91
C03901,14,14,6,11,2047.22,146.23,26,2024-12-29,2026-05-27,515,0.83
C01655,14,14,5,9,2033.74,145.26714285714286,24,2025-01-25,2026-02-19,391,1.09
C03425,14,14,7,10,2031.1799999999998,145.0842857142857,32,2024-12-10,2026-06-01,539,0.79
C01368,14,14,7,12,2004.78,143.19857142857143,17,2025-01-07,2026-03-11,429,0.99
C02202,14,14,7,13,1995.12,142.50857142857143,20,2025-01-30,2026-05-09,465,0.92
C03968,14,14,7,13,1994.96,142.49714285714285,24,2025-02-22,2026-04-29,432,0.99
C00570,14,14,6,9,1994.9,142.49285714285716,20,2024-12-30,2026-03-05,431,0.99
C04610,14,14,5,12,1975.2,141.0857142857143,20,2024-12-25,2026-03-27,458,0.93
C03248,14,14,7,11,1962.12,140.15142857142857,16,2025-03-19,2026-04-14,392,1.09
C04839,14,14,7,9,1961.89,140.13500000000002,23,2025-02-09,2026-05-13,459,0.93
C00431,14,14,7,13,1955.22,139.65857142857143,22,2025-01-02,2026-03-24,447,0.95
C03691,14,14,6,13,1946.07,139.005,18,2025-03-03,2026-05-31,455,0.94
C00874,14,14,5,13,1920.0800000000002,137.14857142857144,19,2025-01-07,2025-08-04,210,2.03
C01789,14,14,7,13,1893.77,135.2692857142857,20,2025-01-17,2026-04-23,462,0.92
C02728,14,14,7,12,1891.3000000000002,135.09285714285716,18,2025-01-01,2026-02-08,404,1.05
C03243,14,14,8,14,1846.2,131.87142857142857,20,2025-02-28,2026-05-23,450,0.95
C02780,14,14,8,13,1823.58,130.25571428571428,22,2024-12-28,2026-05-29,518,0.82
C02149,14,14,7,12,1820.1,130.00714285714284,16,2025-01-29,2026-05-14,471,0.9
C03326,14,14,6,12,1815.15,129.65357142857144,18,2024-12-26,2026-05-12,503,0.85
C01517,14,14,7,13,1803.21,128.8007142857143,19,2024-12-07,2026-02-05,426,1.0
C04851,14,14,8,14,1778.36,127.02571428571427,25,2024-12-15,2025-07-01,199,2.14
C00223,14,14,6,12,1772.3400000000001,126.5957142857143,18,2025-01-17,2026-05-07,476,0.9
C03847,14,14,7,12,1738.51,124.17928571428571,15,2025-01-13,2026-03-14,426,1.0
C03397,14,14,7,11,1737.17,124.08357142857143,28,2025-02-06,2026-04-12,431,0.99
C00205,14,14,6,10,1688.29,120.59214285714286,20,2025-01-02,2026-05-27,511,0.83
C04515,14,14,5,10,1686.93,120.495,18,2024-12-08,2026-05-31,540,0.79
C02472,14,14,7,12,1672.34,119.45285714285714,21,2025-02-19,2026-04-29,435,0.98
C01623,14,14,7,11,1661.24,118.66,23,2025-01-26,2026-04-14,444,0.96
C01858,14,14,7,12,1653.98,118.14142857142858,23,2024-12-16,2025-11-04,324,1.32
C02519,14,14,7,11,1638.32,117.02285714285713,18,2025-02-06,2026-03-13,401,1.06
C02388,14,14,7,11,1628.53,116.32357142857143,19,2025-01-17,2026-05-26,495,0.86
C01205,14,14,7,13,1598.94,114.21000000000001,25,2025-02-02,2026-04-08,431,0.99
C03620,14,14,8,12,1592.13,113.72357142857143,16,2024-12-08,2026-04-26,505,0.84
C03204,14,14,7,12,1572.48,112.32000000000001,20,2024-12-24,2026-05-24,517,0.82
C04022,14,14,6,11,1569.3100000000002,112.09357142857144,19,2024-12-14,2025-11-22,344,1.24
C02148,14,14,7,13,1555.08,111.07714285714285,17,2024-12-18,2026-03-22,460,0.93
C01790,14,14,7,13,1528.54,109.18142857142857,17,2025-01-19,2026-04-06,443,0.96
C04692,14,14,6,13,1513.0900000000001,108.07785714285716,22,2024-12-07,2025-11-21,350,1.22
C04060,14,14,7,13,1493.09,106.64928571428571,19,2025-01-24,2026-04-16,448,0.95
C02364,14,14,5,11,1472.86,105.2042857142857,20,2025-01-15,2026-03-07,417,1.02
C01026,14,14,6,13,1463.19,104.51357142857144,17,2024-12-08,2025-09-05,272,1.57
C02424,14,14,7,13,1456.04,104.00285714285714,19,2024-12-15,2026-04-20,492,0.87
C00988,14,14,7,10,1421.1599999999999,101.51142857142857,20,2024-12-16,2026-05-25,526,0.81
C00239,14,14,6,12,1378.52,98.46571428571428,16,2024-12-06,2026-05-12,523,0.81
C01168,14,14,6,11,1341.75,95.83928571428571,16,2025-02-09,2026-04-21,437,0.98
C03564,14,14,7,11,1297.5,92.67857142857143,19,2024-12-10,2025-05-10,152,2.8
C01476,14,14,6,11,1272.05,90.86071428571428,17,2025-02-27,2026-05-18,446,0.96
C00085,14,14,5,10,1230.3,87.87857142857142,20,2025-01-26,2026-03-19,418,1.02
C04067,14,14,7,12,1093.62,78.11571428571428,14,2024-12-06,2025-08-24,262,1.63
C03959,14,14,7,12,1070.1200000000001,76.43714285714286,20,2024-12-17,2026-05-28,528,0.81
C00404,14,14,6,11,1053.09,75.22071428571428,18,2025-01-23,2026-04-23,456,0.93
C02096,14,14,6,11,1037.19,74.08500000000001,17,2024-12-07,2025-08-22,259,1.65
C00168,14,14,7,11,1025.85,73.27499999999999,23,2025-01-19,2026-04-03,440,0.97
C02869,14,14,5,13,1025.2,73.22857142857143,25,2025-03-19,2026-05-18,426,1.0
C01382,14,14,6,12,873.1,62.364285714285714,18,2024-12-22,2026-05-29,524,0.81
C00753,14,14,6,10,857.75,61.267857142857146,19,2024-12-18,2025-11-09,327,1.3
C02446,14,14,6,10,839.4,59.957142857142856,20,2024-12-27,2026-05-19,509,0.84
C03814,14,14,6,13,716.38,51.17,16,2025-07-08,2026-03-18,254,1.68
C00399,13,13,5,10,11007.16,846.7046153846154,30,2025-03-28,2026-04-10,379,1.04
C01594,13,13,5,9,10202.9,784.8384615384615,20,2025-04-01,2026-03-23,357,1.11
C01995,13,13,6,10,10172.91,782.5315384615385,25,2025-04-16,2026-05-18,398,0.99
C03831,13,13,6,10,9475.64,728.8953846153846,21,2025-04-14,2026-04-23,375,1.06
C00546,13,13,5,10,9135.47,702.7284615384615,30,2025-04-17,2026-03-13,331,1.2
C02007,13,13,4,11,9082.19,698.63,24,2025-05-16,2026-05-06,356,1.11
C02843,13,13,6,11,8884.880000000001,683.4523076923077,24,2025-03-06,2026-04-25,416,0.95
C01558,13,13,6,12,8788.130000000001,676.0100000000001,27,2025-06-13,2026-02-03,236,1.68
C02542,13,13,4,8,8545.04,657.3107692307693,28,2025-03-22,2026-04-09,384,1.03
C04825,13,13,6,11,8153.6900000000005,627.2069230769231,24,2024-12-17,2026-03-20,459,0.86
C04170,13,13,5,9,8120.03,624.6176923076923,22,2025-05-15,2026-04-10,331,1.2
C02724,13,13,6,10,7488.28,576.0215384615384,23,2025-05-17,2026-02-02,262,1.51
C01838,13,13,7,12,7031.74,540.9030769230769,31,2025-02-09,2026-02-22,379,1.04
C01010,13,13,6,11,6931.650000000001,533.2038461538461,28,2025-02-26,2026-03-22,390,1.01
C02445,13,13,7,12,6560.3,504.63846153846157,24,2025-01-22,2026-03-13,416,0.95
C03358,13,13,6,11,6446.0599999999995,495.8507692307692,21,2025-03-31,2026-03-20,355,1.11
C02860,13,13,5,10,6403.49,492.57615384615383,21,2025-02-09,2026-04-07,423,0.94
C00729,13,13,6,9,6036.5,464.34615384615387,33,2025-02-28,2026-02-14,352,1.12
C00072,13,13,5,10,5958.27,458.32846153846157,22,2025-02-03,2026-03-11,402,0.98
C03181,13,13,7,12,5940.44,456.95692307692303,27,2025-01-25,2026-04-20,451,0.88
C02586,13,13,4,10,5590.95,430.0730769230769,22,2025-04-15,2026-03-30,350,1.13
C04906,13,13,6,11,5229.0,402.2307692307692,23,2025-02-22,2026-02-22,366,1.08
C04929,13,13,6,12,4980.64,383.1261538461539,22,2025-05-30,2026-03-25,300,1.32
C00027,13,13,8,11,4797.42,369.0323076923077,19,2025-03-31,2026-03-30,365,1.08
C04165,13,13,7,12,4713.27,362.5592307692308,23,2025-04-14,2026-03-14,335,1.18
C00671,13,13,8,11,4689.3099999999995,360.7161538461538,23,2025-01-29,2026-04-19,446,0.89
C03870,13,13,7,10,4538.75,349.13461538461536,20,2025-04-01,2026-03-30,364,1.09
C03306,13,13,8,12,4315.3,331.94615384615383,28,2025-02-03,2026-04-07,429,0.92
C04903,13,13,5,10,4081.8999999999996,313.9923076923077,21,2025-01-10,2026-04-18,464,0.85
C02098,13,13,6,10,4011.52,308.5784615384615,22,2025-01-04,2026-05-09,491,0.81
C02053,13,13,5,11,3993.55,307.19615384615383,26,2025-03-26,2026-05-16,417,0.95
C01813,13,13,6,11,3908.15,300.6269230769231,22,2025-01-06,2026-04-30,480,0.82
C02391,13,13,7,11,3838.3,295.25384615384615,18,2025-01-03,2026-03-09,431,0.92
C02564,13,13,7,10,3789.13,291.47153846153844,19,2024-12-24,2026-01-01,374,1.06
C03503,13,13,7,11,3785.4,291.18461538461537,24,2025-02-04,2026-01-26,357,1.11
C00927,13,13,5,9,3702.44,284.8030769230769,22,2024-12-06,2026-05-28,539,0.73
C03723,13,13,6,11,3684.25,283.40384615384613,18,2025-01-03,2026-02-16,410,0.97
C00783,13,13,7,11,3503.31,269.4853846153846,22,2025-02-23,2025-11-04,255,1.55
C00640,13,13,6,11,3374.8,259.6,24,2025-01-07,2026-05-08,487,0.81
C04704,13,13,6,11,3372.18,259.3984615384615,22,2025-01-13,2025-10-15,276,1.43
C03913,13,13,7,10,3318.88,255.29846153846154,19,2025-04-03,2026-03-26,358,1.11
C03680,13,13,6,10,3318.86,255.2969230769231,21,2024-12-11,2026-04-12,488,0.81
C03412,13,13,7,10,3256.07,250.46692307692308,18,2025-01-20,2026-05-11,477,0.83
C03000,13,13,7,10,3210.74,246.98,20,2024-12-11,2026-03-02,447,0.89
C04056,13,13,6,10,3177.16,244.39692307692306,23,2024-12-17,2026-05-18,518,0.76
C01221,13,13,5,9,3131.65,240.89615384615385,21,2024-12-21,2026-05-27,523,0.76
C00895,13,13,6,11,3121.7799999999997,240.13692307692307,16,2024-12-30,2026-02-16,414,0.96
C03130,13,13,7,11,3110.9700000000003,239.30538461538464,21,2024-12-21,2026-03-15,450,0.88
C04814,13,13,5,12,3109.01,239.1546153846154,20,2025-02-22,2026-03-16,388,1.02
C03311,13,13,6,11,3096.63,238.2023076923077,21,2025-01-15,2026-02-23,405,0.98
